,Denominazione,Regione,Sigla automobilistica,Popolazione2011
1923,Premolo,Lombardia,BG,1171.0
1924,Presezzo,Lombardia,BG,4934.0
1925,Pumenengo,Lombardia,BG,1695.0
1926,Ranica,Lombardia,BG,5986.0
1927,Ranzanico,Lombardia,BG,1261.0
1928,Riva di Solto,Lombardia,BG,862.0
1929,Rogno,Lombardia,BG,3888.0
1930,Romano di Lombardia,Lombardia,BG,18784.0
1931,Roncobello,Lombardia,BG,429.0
1932,Roncola,Lombardia,BG,739.0
1933, Rota d'Imagna ,Lombardia,BG,926.0
1934,Rovetta,Lombardia,BG,3953.0
1935,San Giovanni Bianco,Lombardia,BG,5071.0
1936, San Paolo d'Argon ,Lombardia,BG,5386.0
1937,San Pellegrino Terme,Lombardia,BG,4950.0
1938,Santa Brigida,Lombardia,BG,597.0
1939,Sarnico,Lombardia,BG,6390.0
1940,Scanzorosciate,Lombardia,BG,9835.0
1941,Schilpario,Lombardia,BG,1250.0
1942,Sedrina,Lombardia,BG,2507.0
1943,Selvino,Lombardia,BG,1991.0
1944,Seriate,Lombardia,BG,24336.0
1945,Serina,Lombardia,BG,2165.0
1946,Solto Collina,Lombardia,BG,1735.0
1947,Songavazzo,Lombardia,BG,702.0
1948,Sorisole,Lombardia,BG,9097.0
1949,Sotto il Monte Giovanni XXIII,Lombardia,BG,4291.0
1950,Sovere,Lombardia,BG,5509.0
1951,Spinone al Lago,Lombardia,BG,1038.0
1952,Spirano,Lombardia,BG,5639.0
1953,Stezzano,Lombardia,BG,12623.0
1954,Strozza,Lombardia,BG,1066.0
1955,Suisio,Lombardia,BG,3873.0
1956,Taleggio,Lombardia,BG,603.0
1957,Tavernola Bergamasca,Lombardia,BG,2140.0
1958,Telgate,Lombardia,BG,4857.0
1959, Terno d'Isola ,Lombardia,BG,7665.0
1960,Torre Boldone,Lombardia,BG,8333.0
1961, Torre de' Busi ,Lombardia,BG,2007.0
1962, Torre de' Roveri ,Lombardia,BG,2310.0
1963,Torre Pallavicina,Lombardia,BG,1114.0
1964,Trescore Balneario,Lombardia,BG,9427.0
1965,Treviglio,Lombardia,BG,28410.0
1966,Treviolo,Lombardia,BG,10302.0
1967,Ubiale Clanezzo,Lombardia,BG,1399.0
1968,Urgnano,Lombardia,BG,9549.0
1969,Valbondione,Lombardia,BG,1085.0
1970,Valbrembo,Lombardia,BG,3886.0
1971,Valgoglio,Lombardia,BG,607.0
1972,Valleve,Lombardia,BG,136.0
1973,Valnegra,Lombardia,BG,207.0
1974,Valtorta,Lombardia,BG,292.0
1975,Vedeseta,Lombardia,BG,210.0
1976,Verdellino,Lombardia,BG,7654.0
1977,Verdello,Lombardia,BG,7748.0
1978,Vertova,Lombardia,BG,4844.0
1979,Viadanica,Lombardia,BG,1084.0
1980,Vigano San Martino,Lombardia,BG,1252.0
1981,Vigolo,Lombardia,BG,607.0
1982, Villa d'Adda ,Lombardia,BG,4735.0
1983, Villa d'Alme ,Lombardia,BG,6811.0
1984,Villa di Serio,Lombardia,BG,6620.0
1985, Villa d'Ogna ,Lombardia,BG,1971.0
1986,Villongo,Lombardia,BG,7619.0
1987,Vilminore di Scalve,Lombardia,BG,1491.0
1988,Zandobbio,Lombardia,BG,2720.0
1989,Zanica,Lombardia,BG,8193.0
1990,Zogno,Lombardia,BG,9054.0
1991,Costa Serina,Lombardia,BG,973.0
1992,Algua,Lombardia,BG,721.0
1993,Cornalba,Lombardia,BG,301.0
1994,Medolago,Lombardia,BG,2340.0
1995,Solza,Lombardia,BG,1961.0
1996, Sant'Omobono Terme ,Lombardia,BG,3893.0
1997,Val Brembilla,Lombardia,BG,4522.0
1998,Acquafredda,Lombardia,BS,1579.0
1999,Adro,Lombardia,BS,7114.0
2000,Agnosine,Lombardia,BS,1833.0
2001,Alfianello,Lombardia,BS,2451.0
2002,Anfo,Lombardia,BS,472.0
2003,Angolo Terme,Lombardia,BS,2503.0
2004,Artogne,Lombardia,BS,3571.0
2005,Azzano Mella,Lombardia,BS,2969.0
2006,Bagnolo Mella,Lombardia,BS,12692.0
2007,Bagolino,Lombardia,BS,3940.0
2008,Barbariga,Lombardia,BS,2388.0
2009,Barghe,Lombardia,BS,1188.0
2010,Bassano Bresciano,Lombardia,BS,2224.0
2011,Bedizzole,Lombardia,BS,11816.0
2012,Berlingo,Lombardia,BS,2582.0
2013,Berzo Demo,Lombardia,BS,1720.0
2014,Berzo Inferiore,Lombardia,BS,2456.0
2015,Bienno,Lombardia,BS,3958.0
2016,Bione,Lombardia,BS,1471.0
2017,Borgo San Giacomo,Lombardia,BS,5496.0
2018,Borgosatollo,Lombardia,BS,9094.0
2019,Borno,Lombardia,BS,2630.0
2020,Botticino,Lombardia,BS,10788.0
2021,Bovegno,Lombardia,BS,2269.0
2022,Bovezzo,Lombardia,BS,7483.0
2023,Brandico,Lombardia,BS,1611.0
2024,Braone,Lombardia,BS,657.0
2025,Breno,Lombardia,BS,4920.0
2026,Brescia,Lombardia,BS,189902.0
2027,Brione,Lombardia,BS,685.0
2028,Caino,Lombardia,BS,2079.0
2029,Calcinato,Lombardia,BS,12599.0
2030,Calvagese della Riviera,Lombardia,BS,3461.0
2031,Calvisano,Lombardia,BS,8537.0
2032,Capo di Ponte,Lombardia,BS,2509.0
2033,Capovalle,Lombardia,BS,388.0
2034,Capriano del Colle,Lombardia,BS,4553.0
2035,Capriolo,Lombardia,BS,9115.0
2036,Carpenedolo,Lombardia,BS,12649.0
2037,Castegnato,Lombardia,BS,8031.0
2038,Castelcovati,Lombardia,BS,6593.0
2039,Castel Mella,Lombardia,BS,10840.0
2040,Castenedolo,Lombardia,BS,11160.0
2041,Casto,Lombardia,BS,1864.0
2042,Castrezzato,Lombardia,BS,7083.0
2043,Cazzago San Martino,Lombardia,BS,10959.0
2044,Cedegolo,Lombardia,BS,1246.0
2045,Cellatica,Lombardia,BS,4945.0
2046,Cerveno,Lombardia,BS,663.0
2047,Ceto,Lombardia,BS,1950.0
2048,Cevo,Lombardia,BS,930.0
2049,Chiari,Lombardia,BS,18391.0
2050,Cigole,Lombardia,BS,1619.0
2051,Cimbergo,Lombardia,BS,562.0
2052,Cividate Camuno,Lombardia,BS,2762.0
2053,Coccaglio,Lombardia,BS,8469.0
2054,Collebeato,Lombardia,BS,4698.0
2055,Collio,Lombardia,BS,2227.0
2056,Cologne,Lombardia,BS,7534.0
2057,Comezzano-Cizzago,Lombardia,BS,3717.0
2058,Concesio,Lombardia,BS,14813.0
2059,Corte Franca,Lombardia,BS,7078.0
2060,Corteno Golgi,Lombardia,BS,2015.0
2061,Corzano,Lombardia,BS,1397.0
2062,Darfo Boario Terme,Lombardia,BS,15524.0
2063,Dello,Lombardia,BS,5576.0
2064,Desenzano del Garda,Lombardia,BS,26793.0
2065,Edolo,Lombardia,BS,4509.0
2066,Erbusco,Lombardia,BS,8286.0
2067,Esine,Lombardia,BS,5351.0
2068,Fiesse,Lombardia,BS,2175.0
2069,Flero,Lombardia,BS,8440.0
2070,Gambara,Lombardia,BS,4697.0
2071,Gardone Riviera,Lombardia,BS,2713.0
2072,Gardone Val Trompia,Lombardia,BS,11700.0
2073,Gargnano,Lombardia,BS,3033.0
2074,Gavardo,Lombardia,BS,11686.0
2075,Ghedi,Lombardia,BS,18321.0
2076,Gianico,Lombardia,BS,2196.0
2077,Gottolengo,Lombardia,BS,5238.0
2078,Gussago,Lombardia,BS,16403.0
2079,Idro,Lombardia,BS,1892.0
2080,Incudine,Lombardia,BS,403.0
2081,Irma,Lombardia,BS,147.0
2082,Iseo,Lombardia,BS,9100.0
2083,Isorella,Lombardia,BS,4091.0
2084,Lavenone,Lombardia,BS,607.0
2085,Leno,Lombardia,BS,14364.0
2086,Limone sul Garda,Lombardia,BS,1151.0
2087,Lodrino,Lombardia,BS,1750.0
2088,Lograto,Lombardia,BS,3793.0
2089,Lonato del Garda,Lombardia,BS,15559.0
2090,Longhena,Lombardia,BS,607.0
2091,Losine,Lombardia,BS,591.0
2092,Lozio,Lombardia,BS,418.0
2093,Lumezzane,Lombardia,BS,23390.0
2094,Maclodio,Lombardia,BS,1501.0
2095,Magasa,Lombardia,BS,145.0
2096,Mairano,Lombardia,BS,3329.0
2097,Malegno,Lombardia,BS,2078.0
2098,Malonno,Lombardia,BS,3320.0
2099,Manerba del Garda,Lombardia,BS,4902.0
2100,Manerbio,Lombardia,BS,12869.0
2101,Marcheno,Lombardia,BS,4359.0
2102,Marmentino,Lombardia,BS,676.0
2103,Marone,Lombardia,BS,3293.0
2104,Mazzano,Lombardia,BS,11487.0
2105,Milzano,Lombardia,BS,1799.0
2106,Moniga del Garda,Lombardia,BS,2436.0
2107,Monno,Lombardia,BS,564.0
2108,Monte Isola,Lombardia,BS,1804.0
2109,Monticelli Brusati,Lombardia,BS,4401.0
2110,Montichiari,Lombardia,BS,23734.0
2111,Montirone,Lombardia,BS,5044.0
2112,Mura,Lombardia,BS,790.0
2113,Muscoline,Lombardia,BS,2547.0
2114,Nave,Lombardia,BS,10957.0
2115,Niardo,Lombardia,BS,1950.0
2116,Nuvolento,Lombardia,BS,4011.0
2117,Nuvolera,Lombardia,BS,4535.0
2118,Odolo,Lombardia,BS,2086.0
2119,Offlaga,Lombardia,BS,4269.0
2120,Ome,Lombardia,BS,3238.0
2121,Ono San Pietro,Lombardia,BS,1002.0
2122,Orzinuovi,Lombardia,BS,12343.0
2123,Orzivecchi,Lombardia,BS,2485.0
2124,Ospitaletto,Lombardia,BS,13579.0
2125,Ossimo,Lombardia,BS,1442.0
2126,Padenghe sul Garda,Lombardia,BS,4276.0
2127,Paderno Franciacorta,Lombardia,BS,3699.0
2128,Paisco Loveno,Lombardia,BS,198.0
2129,Paitone,Lombardia,BS,2091.0
2130, Palazzolo sull'Oglio ,Lombardia,BS,19472.0
2131,Paratico,Lombardia,BS,4464.0
2132,Paspardo,Lombardia,BS,646.0
2133,Passirano,Lombardia,BS,7114.0
2134,Pavone del Mella,Lombardia,BS,2838.0
2135,San Paolo,Lombardia,BS,4504.0
2136,Pertica Alta,Lombardia,BS,599.0
2137,Pertica Bassa,Lombardia,BS,686.0
2138,Pezzaze,Lombardia,BS,1586.0
2139,Pian Camuno,Lombardia,BS,4400.0
2140,Pisogne,Lombardia,BS,8112.0
2141,Polaveno,Lombardia,BS,2661.0
2142,Polpenazze del Garda,Lombardia,BS,2468.0
2143,Pompiano,Lombardia,BS,3893.0
2144,Poncarale,Lombardia,BS,5219.0
2145,Ponte di Legno,Lombardia,BS,1754.0
2146,Pontevico,Lombardia,BS,7121.0
2147,Pontoglio,Lombardia,BS,6894.0
2148,Pozzolengo,Lombardia,BS,3438.0
2149,Pralboino,Lombardia,BS,2912.0
2150,Preseglie,Lombardia,BS,1577.0
2151,Prevalle,Lombardia,BS,6816.0
2152, Provaglio d'Iseo ,Lombardia,BS,7136.0
2153,Provaglio Val Sabbia,Lombardia,BS,966.0
2154,Puegnago sul Garda,Lombardia,BS,3263.0
2155, Quinzano d'Oglio ,Lombardia,BS,6390.0
2156,Remedello,Lombardia,BS,3387.0
2157,Rezzato,Lombardia,BS,12933.0
2158,Roccafranca,Lombardia,BS,4767.0
2159,Rodengo Saiano,Lombardia,BS,8795.0
2160,Roe Volciano,Lombardia,BS,4465.0
2161,Roncadelle,Lombardia,BS,9265.0
2162,Rovato,Lombardia,BS,17562.0
2163,Rudiano,Lombardia,BS,5699.0
2164,Sabbio Chiese,Lombardia,BS,3831.0
2165,Sale Marasino,Lombardia,BS,3370.0
2166,Salo,Lombardia,BS,10350.0
2167,San Felice del Benaco,Lombardia,BS,3403.0
2168,San Gervasio Bresciano,Lombardia,BS,2469.0
2169,San Zeno Naviglio,Lombardia,BS,4601.0
2170,Sarezzo,Lombardia,BS,13469.0
2171, Saviore dell'Adamello ,Lombardia,BS,992.0
2172,Sellero,Lombardia,BS,1506.0
2173,Seniga,Lombardia,BS,1581.0
2174,Serle,Lombardia,BS,3092.0
2175,Sirmione,Lombardia,BS,7438.0
2176,Soiano del Lago,Lombardia,BS,1785.0
2177,Sonico,Lombardia,BS,1270.0
2178,Sulzano,Lombardia,BS,1892.0
2179,Tavernole sul Mella,Lombardia,BS,1359.0
2180,Temu,Lombardia,BS,1083.0
2181,Tignale,Lombardia,BS,1298.0
2182,Torbole Casaglia,Lombardia,BS,6370.0
2183,Toscolano-Maderno,Lombardia,BS,7994.0
2184,Travagliato,Lombardia,BS,13447.0
2185,Tremosine sul Garda,Lombardia,BS,2125.0
2186,Trenzano,Lombardia,BS,5480.0
2187,Treviso Bresciano,Lombardia,BS,566.0
2188, Urago d'Oglio ,Lombardia,BS,3877.0
2189,Vallio Terme,Lombardia,BS,1372.0
2190,Valvestino,Lombardia,BS,212.0
2191,Verolanuova,Lombardia,BS,8133.0
2192,Verolavecchia,Lombardia,BS,3875.0
2193,Vestone,Lombardia,BS,4461.0
2194, Vezza d'Oglio ,Lombardia,BS,1476.0
2195,Villa Carcina,Lombardia,BS,10755.0
2196,Villachiara,Lombardia,BS,1432.0
2197,Villanuova sul Clisi,Lombardia,BS,5661.0
2198,Vione,Lombardia,BS,723.0
2199,Visano,Lombardia,BS,1933.0
2200,Vobarno,Lombardia,BS,8150.0
2201,Zone,Lombardia,BS,1091.0
2202,Piancogno,Lombardia,BS,4679.0
2203,Alagna,Lombardia,PV,882.0
2204,Albaredo Arnaboldi,Lombardia,PV,225.0
2205,Albonese,Lombardia,PV,565.0
2206,Albuzzano,Lombardia,PV,3355.0
2207,Arena Po,Lombardia,PV,1625.0
2208,Badia Pavese,Lombardia,PV,402.0
2209,Bagnaria,Lombardia,PV,675.0
2210,Barbianello,Lombardia,PV,890.0
2211,Bascape,Lombardia,PV,1715.0
2212,Bastida Pancarana,Lombardia,PV,1032.0
2213,Battuda,Lombardia,PV,582.0
2214,Belgioioso,Lombardia,PV,6287.0
2215,Bereguardo,Lombardia,PV,2775.0
2216,Borgarello,Lombardia,PV,2659.0
2217,Borgo Priolo,Lombardia,PV,1382.0
2218,Borgoratto Mormorolo,Lombardia,PV,423.0
2219,Borgo San Siro,Lombardia,PV,1035.0
2220,Bornasco,Lombardia,PV,2589.0
2221,Bosnasco,Lombardia,PV,633.0
2222,Brallo di Pregola,Lombardia,PV,689.0
2223,Breme,Lombardia,PV,853.0
2224,Bressana Bottarone,Lombardia,PV,3535.0
2225,Broni,Lombardia,PV,9073.0
2226,Calvignano,Lombardia,PV,128.0
2227,Campospinoso,Lombardia,PV,990.0
2228,Candia Lomellina,Lombardia,PV,1636.0
2229,Canneto Pavese,Lombardia,PV,1423.0
2230,Carbonara al Ticino,Lombardia,PV,1516.0
2231,Casanova Lonati,Lombardia,PV,483.0
2232,Casatisma,Lombardia,PV,895.0
2233,Casei Gerola,Lombardia,PV,2500.0
2234,Casorate Primo,Lombardia,PV,8480.0
2235,Cassolnovo,Lombardia,PV,6940.0
2236,Castana,Lombardia,PV,744.0
2237,Casteggio,Lombardia,PV,6836.0
2238,Castelletto di Branduzzo,Lombardia,PV,1037.0
2239, Castello d'Agogna ,Lombardia,PV,1091.0
2240,Castelnovetto,Lombardia,PV,624.0
2241,Cava Manara,Lombardia,PV,6586.0
2242,Cecima,Lombardia,PV,233.0
2243,Ceranova,Lombardia,PV,1894.0
2244,Ceretto Lomellina,Lombardia,PV,205.0
2245,Cergnago,Lombardia,PV,754.0
2246,Certosa di Pavia,Lombardia,PV,5004.0
2247,Cervesina,Lombardia,PV,1224.0
2248,Chignolo Po,Lombardia,PV,3992.0
2249,Cigognola,Lombardia,PV,1363.0
2250,Cilavegna,Lombardia,PV,5656.0
2251,Codevilla,Lombardia,PV,1000.0
2252,Confienza,Lombardia,PV,1671.0
2253,Copiano,Lombardia,PV,1794.0
2254,Corana,Lombardia,PV,798.0
2255,Corvino San Quirico,Lombardia,PV,1034.0
2256, Costa de' Nobili ,Lombardia,PV,351.0
2257,Cozzo,Lombardia,PV,371.0
2258,Cura Carpignano,Lombardia,PV,4371.0
2259,Dorno,Lombardia,PV,4584.0
2260,Ferrera Erbognone,Lombardia,PV,1121.0
2261,Filighera,Lombardia,PV,849.0
2262,Fortunago,Lombardia,PV,383.0
2263,Frascarolo,Lombardia,PV,1214.0
2264,Galliavola,Lombardia,PV,213.0
2265,Gambarana,Lombardia,PV,242.0
2266,Gambolo,Lombardia,PV,9779.0
2267,Garlasco,Lombardia,PV,9791.0
2268,Gerenzago,Lombardia,PV,1386.0
2269,Giussago,Lombardia,PV,5049.0
2270,Godiasco Salice Terme,Lombardia,PV,3130.0
2271,Golferenzo,Lombardia,PV,206.0
2272,Gravellona Lomellina,Lombardia,PV,2688.0
2273,Gropello Cairoli,Lombardia,PV,4592.0
2274,Inverno e Monteleone,Lombardia,PV,1390.0
2275,Landriano,Lombardia,PV,5917.0
2276,Langosco,Lombardia,PV,436.0
2277,Lardirago,Lombardia,PV,1200.0
2278,Linarolo,Lombardia,PV,2754.0
2279,Lirio,Lombardia,PV,136.0
2280,Lomello,Lombardia,PV,2295.0
2281,Lungavilla,Lombardia,PV,2412.0
2282,Magherno,Lombardia,PV,1690.0
2283,Marcignago,Lombardia,PV,2440.0
2284,Marzano,Lombardia,PV,1559.0
2285,Mede,Lombardia,PV,6912.0
2286,Menconico,Lombardia,PV,378.0
2287,Mezzana Bigli,Lombardia,PV,1108.0
2288,Mezzana Rabattone,Lombardia,PV,502.0
2289,Mezzanino,Lombardia,PV,1494.0
2290,Miradolo Terme,Lombardia,PV,3792.0
2291,Montalto Pavese,Lombardia,PV,924.0
2292,Montebello della Battaglia,Lombardia,PV,1689.0
2293,Montecalvo Versiggia,Lombardia,PV,561.0
2294,Montescano,Lombardia,PV,383.0
2295,Montesegale,Lombardia,PV,307.0
2296,Monticelli Pavese,Lombardia,PV,711.0
2297,Montu Beccaria,Lombardia,PV,1722.0
2298,Mornico Losana,Lombardia,PV,721.0
2299,Mortara,Lombardia,PV,15156.0
2300,Nicorvo,Lombardia,PV,364.0
2301,Olevano di Lomellina,Lombardia,PV,783.0
2302,Oliva Gessi,Lombardia,PV,173.0
2303,Ottobiano,Lombardia,PV,1181.0
2304,Palestro,Lombardia,PV,1885.0
2305,Pancarana,Lombardia,PV,316.0
2306,Parona,Lombardia,PV,1987.0
2307,Pavia,Lombardia,PV,68280.0
2308, Pietra de' Giorgi ,Lombardia,PV,915.0
2309,Pieve Albignola,Lombardia,PV,916.0
2310,Pieve del Cairo,Lombardia,PV,2108.0
2311,Pieve Porto Morone,Lombardia,PV,2788.0
2312,Pinarolo Po,Lombardia,PV,1702.0
2313,Pizzale,Lombardia,PV,722.0
2314,Ponte Nizza,Lombardia,PV,811.0
2315,Portalbera,Lombardia,PV,1551.0
2316,Rea,Lombardia,PV,432.0
2317,Redavalle,Lombardia,PV,1056.0
2318,Retorbido,Lombardia,PV,1506.0
2319,Rivanazzano Terme,Lombardia,PV,5186.0
2320,Robbio,Lombardia,PV,6164.0
2321,Robecco Pavese,Lombardia,PV,569.0
2322, Rocca de' Giorgi ,Lombardia,PV,79.0
2323,Rocca Susella,Lombardia,PV,234.0
2324,Rognano,Lombardia,PV,619.0
2325,Romagnese,Lombardia,PV,744.0
2326,Roncaro,Lombardia,PV,1385.0
2327,Rosasco,Lombardia,PV,638.0
2328,Rovescala,Lombardia,PV,917.0
2329,San Cipriano Po,Lombardia,PV,516.0
2330,San Damiano al Colle,Lombardia,PV,719.0
2331,San Genesio ed'Uniti,Lombardia,PV,3788.0
2332,San Giorgio di Lomellina,Lombardia,PV,1155.0
2333,San Martino Siccomario,Lombardia,PV,5738.0
2334, Sannazzaro de' Burgondi ,Lombardia,PV,5644.0
2335,Santa Cristina e Bissone,Lombardia,PV,2028.0
2336,Santa Giuletta,Lombardia,PV,1685.0
2337, Sant'Alessio con Vialone ,Lombardia,PV,840.0
2338,Santa Margherita di Staffora,Lombardia,PV,513.0
2339,Santa Maria della Versa,Lombardia,PV,2476.0
2340, Sant'Angelo Lomellina ,Lombardia,PV,864.0
2341,San Zenone al Po,Lombardia,PV,598.0
2342,Sartirana Lomellina,Lombardia,PV,1760.0
2343,Scaldasole,Lombardia,PV,967.0
2344,Semiana,Lombardia,PV,257.0
2345,Silvano Pietra,Lombardia,PV,680.0
2346,Siziano,Lombardia,PV,5807.0
2347,Sommo,Lombardia,PV,1146.0
2348,Spessa,Lombardia,PV,602.0
2349,Stradella,Lombardia,PV,11639.0
2350,Suardi,Lombardia,PV,651.0
2351,Torrazza Coste,Lombardia,PV,1693.0
2352,Torre Beretti e Castellaro,Lombardia,PV,588.0
2353, Torre d'Arese ,Lombardia,PV,977.0
2354, Torre de' Negri ,Lombardia,PV,347.0
2355, Torre d'Isola ,Lombardia,PV,2395.0
2356,Torrevecchia Pia,Lombardia,PV,3427.0
2357,Torricella Verzate,Lombardia,PV,837.0
2358,Travaco Siccomario,Lombardia,PV,4361.0
2359,Trivolzio,Lombardia,PV,2036.0
2360,Tromello,Lombardia,PV,3828.0
2361,Trovo,Lombardia,PV,1023.0
2362,Val di Nizza,Lombardia,PV,655.0
2363,Valeggio,Lombardia,PV,236.0
2364,Valle Lomellina,Lombardia,PV,2153.0
2365,Valle Salimbene,Lombardia,PV,1537.0
2366,Varzi,Lombardia,PV,3405.0
2367,Velezzo Lomellina,Lombardia,PV,101.0
2368,Vellezzo Bellini,Lombardia,PV,3066.0
2369,Verretto,Lombardia,PV,386.0
2370,Verrua Po,Lombardia,PV,1319.0
2371,Vidigulfo,Lombardia,PV,5933.0
2372,Vigevano,Lombardia,PV,60109.0
2373,Villa Biscossi,Lombardia,PV,75.0
2374, Villanova d'Ardenghi ,Lombardia,PV,770.0
2375,Villanterio,Lombardia,PV,3153.0
2376,Vistarino,Lombardia,PV,1546.0
2377,Voghera,Lombardia,PV,38174.0
2378,Volpara,Lombardia,PV,133.0
2379,Zavattarello,Lombardia,PV,1036.0
2380,Zeccone,Lombardia,PV,1696.0
2381,Zeme,Lombardia,PV,1082.0
2382,Zenevredo,Lombardia,PV,478.0
2383,Zerbo,Lombardia,PV,445.0
2384,Zerbolo,Lombardia,PV,1653.0
2385,Zinasco,Lombardia,PV,3223.0
2386,Cornale e Bastida,Lombardia,PV,895.0
2387,Corteolona e Genzone,Lombardia,PV,2490.0
2388,Colli Verdi,Lombardia,PV,1156.0
2389,Acquanegra Cremonese,Lombardia,CR,1302.0
2390,Agnadello,Lombardia,CR,3757.0
2391,Annicco,Lombardia,CR,2075.0
2392,Azzanello,Lombardia,CR,717.0
2393,Bagnolo Cremasco,Lombardia,CR,4788.0
2394,Bonemerse,Lombardia,CR,1485.0
2395,Bordolano,Lombardia,CR,621.0
2396,Calvatone,Lombardia,CR,1260.0
2397,Camisano,Lombardia,CR,1303.0
2398,Campagnola Cremasca,Lombardia,CR,683.0
2399,Capergnanica,Lombardia,CR,2095.0
2400,Cappella Cantone,Lombardia,CR,577.0
2401, Cappella de' Picenardi ,Lombardia,CR,439.0
2402,Capralba,Lombardia,CR,2452.0
2403,Casalbuttano ed'Uniti,Lombardia,CR,4103.0
2404,Casale Cremasco-Vidolasco,Lombardia,CR,1826.0
2405,Casaletto Ceredano,Lombardia,CR,1180.0
2406,Casaletto di Sopra,Lombardia,CR,548.0
2407,Casaletto Vaprio,Lombardia,CR,1761.0
2408,Casalmaggiore,Lombardia,CR,15111.0
2409,Casalmorano,Lombardia,CR,1680.0
2410,Casteldidone,Lombardia,CR,576.0
2411,Castel Gabbiano,Lombardia,CR,455.0
2412,Castelleone,Lombardia,CR,9506.0
2413,Castelverde,Lombardia,CR,5651.0
2414,Castelvisconti,Lombardia,CR,330.0
2415,Cella Dati,Lombardia,CR,553.0
2416,Chieve,Lombardia,CR,2240.0
2417,Cicognolo,Lombardia,CR,955.0
2418, Cingia de' Botti ,Lombardia,CR,1371.0
2419, Corte de' Cortesi con Cignone ,Lombardia,CR,1123.0
2420, Corte de' Frati ,Lombardia,CR,1423.0
2421,Credera Rubbiano,Lombardia,CR,1645.0
2422,Crema,Lombardia,CR,33091.0
2423,Cremona,Lombardia,CR,69589.0
2424,Cremosano,Lombardia,CR,1580.0
2425, Crotta d'Adda ,Lombardia,CR,654.0
2426,Cumignano sul Naviglio,Lombardia,CR,447.0
2427,Derovere,Lombardia,CR,310.0
2428,Dovera,Lombardia,CR,3865.0
2429,Fiesco,Lombardia,CR,1200.0
2430,Formigara,Lombardia,CR,1116.0
2431,Gabbioneta-Binanuova,Lombardia,CR,899.0
2432,Gadesco-Pieve Delmona,Lombardia,CR,2015.0
2433,Genivolta,Lombardia,CR,1178.0
2434, Gerre de' Caprioli ,Lombardia,CR,1283.0
2435,Gombito,Lombardia,CR,636.0
2436,Grontardo,Lombardia,CR,1469.0
2437,Grumello Cremonese ed'Uniti,Lombardia,CR,1873.0
2438,Gussola,Lombardia,CR,2873.0
2439,Isola Dovarese,Lombardia,CR,1231.0
2440,Izano,Lombardia,CR,2068.0
2441,Madignano,Lombardia,CR,2931.0
2442,Malagnino,Lombardia,CR,1525.0
2443,Martignana di Po,Lombardia,CR,1893.0
2444,Monte Cremasco,Lombardia,CR,2356.0
2445,Montodine,Lombardia,CR,2606.0
2446,Moscazzano,Lombardia,CR,822.0
2447,Motta Baluffi,Lombardia,CR,980.0
2448,Offanengo,Lombardia,CR,5869.0
2449,Olmeneta,Lombardia,CR,967.0
2450,Ostiano,Lombardia,CR,3020.0
2451,Paderno Ponchielli,Lombardia,CR,1480.0
2452,Palazzo Pignano,Lombardia,CR,3848.0
2453,Pandino,Lombardia,CR,8885.0
2454,Persico Dosimo,Lombardia,CR,3372.0
2455,Pescarolo ed'Uniti,Lombardia,CR,1608.0
2456,Pessina Cremonese,Lombardia,CR,673.0
2457,Pianengo,Lombardia,CR,2561.0
2458,Pieranica,Lombardia,CR,1152.0
2459, Pieve d'Olmi ,Lombardia,CR,1295.0
2460,Pieve San Giacomo,Lombardia,CR,1624.0
2461,Pizzighettone,Lombardia,CR,6703.0
2462,Pozzaglio ed'Uniti,Lombardia,CR,1471.0
2463,Quintano,Lombardia,CR,910.0
2464,Ricengo,Lombardia,CR,1770.0
2465,Ripalta Arpina,Lombardia,CR,1055.0
2466,Ripalta Cremasca,Lombardia,CR,3394.0
2467,Ripalta Guerina,Lombardia,CR,535.0
2468,Rivarolo del Re ed'Uniti,Lombardia,CR,2077.0
2469, Rivolta d'Adda ,Lombardia,CR,7918.0
2470, Robecco d'Oglio ,Lombardia,CR,2438.0
2471,Romanengo,Lombardia,CR,3021.0
2472,Salvirola,Lombardia,CR,1169.0
2473,San Bassano,Lombardia,CR,2207.0
2474,San Daniele Po,Lombardia,CR,1419.0
2475,San Giovanni in Croce,Lombardia,CR,1875.0
2476,San Martino del Lago,Lombardia,CR,473.0
2477,Scandolara Ravara,Lombardia,CR,1466.0
2478, Scandolara Ripa d'Oglio ,Lombardia,CR,623.0
2479,Sergnano,Lombardia,CR,3631.0
2480,Sesto ed'Uniti,Lombardia,CR,3075.0
2481,Solarolo Rainerio,Lombardia,CR,1007.0
2482,Soncino,Lombardia,CR,7699.0
2483,Soresina,Lombardia,CR,8995.0
2484,Sospiro,Lombardia,CR,3236.0
2485,Spinadesco,Lombardia,CR,1575.0
2486,Spineda,Lombardia,CR,633.0
2487, Spino d'Adda ,Lombardia,CR,6851.0
2488,Stagno Lombardo,Lombardia,CR,1570.0
2489,Ticengo,Lombardia,CR,448.0
2490,Torlino Vimercati,Lombardia,CR,449.0
2491,Tornata,Lombardia,CR,491.0
2492, Torre de' Picenardi ,Lombardia,CR,2249.0
2493,Torricella del Pizzo,Lombardia,CR,678.0
2494,Trescore Cremasco,Lombardia,CR,2882.0
2495,Trigolo,Lombardia,CR,1760.0
2496,Vaiano Cremasco,Lombardia,CR,3869.0
2497,Vailate,Lombardia,CR,4460.0
